user_id,item_list
4387,447 2820 3058 4475 9746 12819 18600 18609 21292 28748
4388,82 3638 3670 4185 4284 9365 9434 11147 11149 12446
4389,281 4417 7523 9479 23584 23588 31187 31529 31695 31922
4390,411 3039 9420 12639 12689 15559 15787 18304 18310 28848
4391,3636 7085 10480 10482 10483 10487 10488 10491 10505 10509
4392,851 852 4443 14120 21671 21716 21723 21732 24002 32391
4393,2583 3062 3531 3574 4665 6934 10139 18271 18653 22387
4394,5586 12168 12201 12433 13953 15518 22264 22265 22322 32111
4395,1 3639 3670 4253 8760 9622 11150 11154 11161 15510
4396,3332 4838 5938 7656 9243 9305 13816 16013 23420 25040
4397,1650 11187 15304 23588 23589 27392 31187 31527 31529 31695
4398,1560 4665 4925 4935 5008 6489 6686 7807 9314 15343
4399,17544 17550 18939 18964 18970 21361 21364 21540 22739 29439
4400,3597 3605 3618 6489 6686 7807 9314 10267 15146 15345
4401,636 7432 7433 9480 11981 18342 20168 33301 34723 37357
4402,212 1697 2609 3489 3891 4811 5513 6010 7518 12210
4403,1040 3489 4389 5938 8751 13680 15708 18603 18617 21138
4404,7477 11395 11420 11737 11761 11762 15703 22386 22387 31469
4405,94 1141 1917 2357 3597 3618 9314 15146 26296 29164
4406,21687 21688 21726 21734 21740 21774 21781 21817 21834 21851
4407,5054 9243 9305 11600 11601 11738 11761 13787 21068 22507
4408,1589 3597 4601 6489 6684 6686 7807 10267 14812 15146
4409,1311 6137 7265 7657 7815 7925 13400 13832 22444 23541
4410,1560 1917 3618 4316 6686 7925 10365 15146 19092 21192
4411,64 1889 3062 3574 4695 5636 5938 6593 7542 18617
4412,3597 3618 4601 4925 7928 8476 9314 10365 15951 21192
4413,1221 1222 5375 5419 5427 5567 5568 7942 8707 15682
4414,4914 5054 7529 13792 13855 13856 13863 14030 14031 14064
4415,3444 3489 4316 4371 4439 4811 6773 6942 7925 30132
4416,6425 6426 6427 6699 6798 7529 13948 14029 14065 31503
4417,5 269 2496 6166 6980 6981 7021 7035 7054 9363
4418,633 708 1889 4580 4665 5938 7925 14060 21286 23401
4419,1917 2583 3574 4696 4968 6348 6788 7472 9622 19092
4420,4135 4280 4915 9787 11152 11154 11161 13321 13322 18602
4421,1589 3597 4221 4601 6834 7807 9354 15343 15765 18102
4422,1753 2985 3122 6942 6950 13852 16971 17038 18617 21935
4423,3362 4282 7145 8569 9102 14950 14963 14996 15215 15606
4424,2099 4601 4962 5037 6489 9314 10365 11907 21192 21196
4425,2583 3365 3670 4137 6356 7456 9248 9622 15517 33267
4426,2622 3645 4601 4816 4935 6686 11144 18674 21286 30132
4427,11147 11148 15451 16752 16769 25170 25286 31936 31937 31938
4428,14311 15912 23923 24175 24270 26672 26911 26912 32804 36946
4429,24923 24924 24983 25236 25901 27012 27088 27965 28271 33642
4430,2668 3335 9114 9123 9127 9128 9199 9201 9271 9307
4431,3618 5054 5531 5533 5697 6489 6686 7881 7925 21192
4432,2461 2476 11101 11329 12458 23712 24575 24993 25140 26254
4433,1 82 3480 3531 3645 4316 5636 9622 18342 21172
4434,2577 3362 3671 4185 4298 6489 8569 8658 10365 19092
4435,6617 7489 11336 11353 11363 11420 11440 16926 25574 25575
4437,94 4316 5938 6628 6686 7925 15833 18674 21286 29164
4438,61 91 670 1211 1650 7428 7477 10717 15244 15491
4439,1589 4709 6137 7679 7733 12672 15343 19092 25335 33672
4440,7 399 671 1650 3325 5349 6161 6489 7888 9278
4441,2222 3074 4827 6489 23545 23696 23715 23740 30501 32578
4442,11077 11078 11128 20305 24388 24575 24993 25077 25140 25352
4443,150 360 469 634 794 3184 3684 7228 14779 18342
4444,1310 11150 11201 13213 13231 13371 14757 15535 21202 29964
4446,900 1683 1745 4968 5015 8650 10330 13087 13573 30714
4447,2577 2600 3444 4117 4371 4580 18053 18602 21286 30132
4448,8249 8325 13273 13537 21645 23873 24012 24014 25382 30231
4449,6116 6440 6578 6584 6751 6752 6753 6755 6758 6759
4450,24425 24429 26067 26094 26096 29815 32788 33138 34507 34819
4451,2591 3074 4253 6933 6955 8661 11150 11151 15606 15957
4452,2184 2229 2294 2307 2311 2346 2433 8034 9356 11147
4453,11327 11334 11344 14939 14981 15670 16925 23390 24008 28947
4454,1 1174 3670 4601 6593 7472 7542 7656 9248 15833
4455,4840 6021 6103 6104 6105 6106 9944 9971 21011 21012
4457,2287 3597 3618 4141 4709 6001 15146 19092 21192 23863
4458,1705 1775 1878 1893 1901 2020 3302 6083 13287 20922
4459,2583 2782 2837 3074 3586 4580 4811 5938 6975 21286
4460,94 497 1986 2138 3487 3565 4316 4601 7925 29164
4461,4601 4937 5541 6530 6531 6532 6681 6741 7807 25562
4462,3081 3552 3589 8459 10089 10116 10145 10169 10197 24432
4463,426 1439 5581 9872 9873 9875 9876 9877 13829 31543
4464,1889 6593 6685 7925 10379 18654 19279 24199 30248 30422
4465,673 1577 1650 1678 2031 3480 4832 7716 13424 18075
4466,1 884 2583 3057 3155 4816 5354 5938 9622 15496
4467,950 3887 3892 9854 10089 10116 10145 10197 15262 24432
4468,1917 3597 3618 4601 4665 6489 15146 15345 19092 21196
4469,7959 7960 7966 20728 24749 24923 25477 26260 26641 36924
4470,1031 3481 4312 5419 5601 6114 6116 6303 17627 18605
4471,2577 2619 2674 3192 4371 4396 4816 6942 9446 15179
4472,2250 4222 4341 9318 21628 21638 21639 21646 21649 30151
4473,1 2583 4580 4816 9248 9622 11144 15510 15833 29626
4474,6408 6474 10722 10795 10809 10851 16093 16115 16116 16170
4475,7792 7801 12491 12498 12529 13970 34375 35534 35628 36363
4476,1828 4111 6166 8799 11147 11148 14140 15451 16774 17866
4477,670 926 9243 9415 9468 10095 10183 10228 15622 22392
4478,10061 10101 10119 10134 10164 10181 10189 10256 10262 10566
4479,4937 6489 6686 7807 7925 10365 12228 19092 24458 26877
4480,6161 6477 9653 13948 15912 15994 16900 17009 17014 25040
4481,4116 4389 4580 5769 5938 11144 15334 18053 18617 29626
4482,1828 6489 6686 8806 14140 15891 15912 21920 21924 22666
4483,6417 6646 9802 11007 15860 20179 20180 24974 25858 26788
4484,94 900 2667 3670 4185 4968 6593 7925 21192 29164
4485,4839 4968 7857 8662 9188 9243 9305 23448 25328 33104
4486,6685 9872 9873 9874 9875 9876 19279 24199 30248 30422
4488,4141 4644 4668 5030 9349 18271 18673 18694 21192 23407
4489,30 2652 3444 4371 4811 6942 8589 9399 15645 18053
4490,7739 17202 17230 17326 17353 17383 17396 17406 17412 17442
4491,1 94 1560 1889 4580 6593 7395 7925 15833 18617
4492,27735 28516 31382 31584 31585 34543 35088 35477 36729 37497
4493,4696 6593 6934 7645 15510 17212 17237 21936 22339 23420
4494,2589 3365 3444 3645 4316 4811 5938 6942 18053 30132
4495,1 1091 2583 3385 3645 5796 9248 15833 25654 27392
4496,15949 20395 24653 25222 30972 32402 32487 32710 32896 33919
4497,2614 2619 2857 2861 2871 3341 8545 9446 15170 17621
4498,94 2622 2872 3671 3934 4056 4580 6593 6628 15833
4499,723 780 3670 3671 4280 5697 7109 11150 11152 11154
4500,4616 6380 9447 9812 15928 20886 21292 22527 23900 24294
4501,1560 3062 3618 4569 4601 6489 6593 6686 7925 21192
4503,6408 6414 11146 11326 11329 11343 11347 11359 11383 11401
4504,901 2638 4313 4659 13170 13671 19553 25254 27392 33122
4505,4249 4338 4489 4897 8625 8626 8631 8632 8636 8639
4506,4276 6408 17212 17237 32487 32710 32896 33203 33919 34116
4507,6240 6277 6278 6392 6529 6653 6656 6662 6864 6865
4508,1969 3336 4937 10338 10376 10406 11714 11715 24355 24356
4509,527 1580 4309 4310 4616 15452 15902 15928 23525 23659
4510,603 1105 1106 4926 9337 19564 24697 24707 24757 24825
4511,3636 7801 8663 10482 10483 10487 10505 13841 13950 15939
4512,186 2782 3074 3239 4280 6915 7102 11150 11154 15451
4513,3654 3655 6477 7529 7952 11013 11349 14064 31935 31938
4514,1075 4142 4280 6348 6380 7121 9742 11150 11153 11753
4515,471 3381 3408 4086 6348 11607 11753 15503 15731 29215
4516,17729 18839 19221 26039 27153 31740 31935 31937 31938 34027
4517,3410 3506 7121 8459 11753 14748 14796 19524 22502 28948
4518,14237 26716 27584 30254 30587 31950 31951 31952 33602 34601
4519,4298 21222 21630 21639 21647 28664 28971 29304 30407 31234
4520,63 110 471 2591 4137 6321 11150 11154 15887 15957
4521,3562 17709 17710 17712 17763 19200 21515 30463 32830 33542
4522,1917 4141 4316 6489 6628 6686 7925 8584 15146 18674
4523,1560 4960 6489 6628 6686 7925 9338 17179 18694 21192
4524,1037 2572 4000 4666 7230 7264 7780 10105 28668 29598
4525,1889 1917 2199 2583 6686 11907 14060 15146 15833 19092
4526,1582 4330 7454 7656 8625 8631 13998 21200 23401 24007
4527,4665 4738 4994 9317 13107 18275 23863 24093 29089 31595
4528,3670 3671 4307 6822 11148 15921 15928 18413 23688 23717
4529,1 3062 3663 4185 4770 6408 6593 11148 15510 20471
4530,64 3365 3670 4601 4830 6686 6741 7807 9314 9622
4531,1917 2028 4601 5037 6686 8476 15146 18674 19092 29164
4532,2376 7523 11548 15745 19330 19733 21642 23667 31233 31778
4533,72 4838 4930 9188 9305 9944 9971 11084 13963 30440
4534,283 3359 3362 3881 4123 4934 7294 8569 8697 14950
4535,16816 16817 20161 24752 25097 25955 32629 32774 33604 35888
4536,4067 4074 8088 11837 27061 28274 33003 33941 34852 37524
4537,65 93 6107 11609 17256 17316 20239 20425 21011 21012
4538,101 639 654 15774 17948 17949 21389 21420 23348 23349
4539,14465 19880 19881 23729 25801 25844 32621 32952 33444 34280
4541,397 398 564 909 910 911 4601 10365 23713 23722
4542,2464 3986 4675 4988 5026 6044 8442 9572 9577 24063
4543,24455 24553 26202 27032 28015 28298 30763 34135 34707 35956
4544,8083 16666 19676 20063 24888 25880 27886 32195 35036 35360
4545,5600 5940 7342 8768 11510 17457 23350 23731 24668 27361
4546,1 30 2577 3062 3480 5354 9248 9622 15457 15510
4547,19305 24257 27312 27557 28583 32563 32649 32705 34297 34712
4548,101 17706 20514 25819 26333 27102 33759 35687 35952 36366
4549,1828 1829 4588 6104 8806 15473 25981 26160 33461 35299
4550,20305 23712 24388 24575 25077 25140 25352 25402 25426 25435
4551,2476 20305 23841 23844 23845 24404 24412 24575 27546 27685
4552,101 19091 23072 23091 23129 23589 32936 33043 33299 33750
4553,5666 19768 19769 19904 24655 24930 25280 26894 26897 31860
4554,11237 17729 18839 20184 23091 23111 23113 23134 23137 23145
4555,1725 31529 31531 31764 31921 31922 31990 33267 35403 36251
4556,11077 12458 24415 24416 24417 25343 25415 26254 26795 28365
4557,26806 27971 30037 32081 35304 35319 36344 37667 37703 37768
4558,3618 5598 5600 5941 6599 7734 7830 17251 17481 25562
4559,7723 7926 11014 11077 11078 11146 17262 23712 23722 35755
4560,19767 25317 25912 25947 25962 26423 28946 32923 34939 37383
4561,2572 2574 2837 3074 7777 7778 7780 7827 9211 9241
4562,900 1254 2583 3671 4313 4811 4820 11144 15833 18346
4563,6203 6705 6798 9001 9040 11523 20432 25879 31477 31759
4564,27304 30907 30909 31607 31608 31721 31961 31962 31963 37834
4565,53 620 2591 3155 3697 5384 5431 5741 6543 9622
4567,3053 3410 3925 9772 14729 14748 14796 15121 15222 23986
4568,17705 17706 21477 24257 24279 24280 24469 34025 34537 34598
4569,2322 2415 3599 4684 6027 13476 13602 17327 21645 30315
4570,2264 7877 7903 7912 24128 31344 32813 34089 34958 36495
4571,2596 14905 15622 22393 23402 27312 32985 35425 36350 36659
4572,10860 10908 10909 10949 10958 10959 11018 12244 12294 12418
4573,3378 3411 3463 3515 3548 3570 10326 14792 14823 34774
4574,1744 4840 6007 7730 9243 9263 13604 19630 19631 30578
4575,993 1455 1779 2318 2632 3378 3411 3463 3570 3629
4576,956 1981 1988 3074 6458 6784 13579 19097 19103 25593
4577,2628 3354 4220 9125 9348 12036 13107 24440 30726 33267
4578,65 19751 19754 20493 25563 25586 26412 26951 27340 28362
4579,14199 31872 31925 32985 34050 34762 35625 35724 36633 37030
4580,19091 24668 25649 25659 27361 30261 30289 30350 30351 31516
4582,1848 1901 1955 2072 2091 2163 13104 14142 20920 20922
4583,1589 6593 6934 7807 10267 14812 14825 15343 19092 23350
4584,1573 1667 3101 3280 3286 13221 22701 22969 23021 30046
4585,1919 15538 18769 20799 22001 24158 28609 31416 31588 31595
4586,3440 9977 9979 10083 10602 11127 12894 16962 16963 21522
4587,814 3668 5541 5601 6115 6618 11014 11121 11407 12502
4588,5527 5528 9173 9178 9190 9191 9212 9213 9265 9266
4589,1 2609 3670 3671 4694 15305 15451 15496 22951 22957
4590,648 1374 1454 1782 1883 2317 31418 31589 31591 31594
4591,2766 2774 4614 15917 21622 21630 21654 29125 29989 30151
4592,5583 5584 6555 6557 7661 7662 7687 17610 23559 25654
4593,3597 3618 8306 8315 8317 8335 8337 15343 21909 34361
4594,2593 4220 4235 7459 13515 15794 18589 18662 21628 24086
4595,4330 4696 6155 6470 6583 6934 7618 9265 15765 21936
4596,1166 1374 1454 1817 1935 2128 2266 2341 11269 14001
4597,2641 5648 5676 6038 6081 7604 13975 17107 17255 26832
4598,8306 8310 8315 8338 17250 17273 17279 17285 17334 17338
4599,647 1073 1541 1702 4394 5931 9296 16291 17422 17446
4600,2362 4601 4696 5970 6934 7542 7733 9605 15343 24293
4601,5486 5527 5528 9178 9181 9191 9214 9265 9266 17122
4602,2222 3786 14023 20325 22662 23715 32506 34867 35875 36972
4603,1507 1841 2059 2060 2266 2498 6274 14001 21854 24324
4604,20735 25192 26174 26525 26527 26635 27021 27600 28130 28388
4605,16705 17818 17835 17845 17949 17974 17977 17989 17991 17999
4606,16614 16697 16698 16699 16703 16713 16736 16737 16776 16781
4607,5967 6602 7734 7735 9212 9213 12211 12245 12666 24089
4608,2166 2181 2184 2195 2249 2346 2425 5211 8535 11932
4609,2250 4868 9173 9178 9181 9213 16317 17169 22945 23947
4610,1072 1941 2287 5882 9352 13825 17423 22339 28600 31421
4611,2004 4130 4330 6396 7418 8398 9297 9522 13322 17413
4612,8175 8319 17214 17280 17472 21568 26824 27325 32016 32017
4613,902 6464 6473 6524 8839 9356 13217 22728 23741 30052
4614,3062 5576 6446 6620 11146 11147 11151 11326 11343 32922
4615,2583 3062 4696 5636 6505 6934 7542 9248 11907 13681
4616,1589 10882 11907 12245 12305 15343 19092 22339 23420 25034
4617,1331 4220 4413 5622 7726 7895 9352 13358 17423 18092
4618,3618 4601 5882 6593 6686 7542 9248 9265 12673 19092
4619,2170 3536 3618 12305 12673 15921 15928 20993 23145 23688
4620,2609 6874 6934 21520 22339 31644 31645 31646 33481 34274
4621,9114 15003 15017 15019 15020 15056 15063 15070 23966 24119
4622,4012 4040 5708 6905 13816 17753 18704 21474 23435 23485
4623,900 1455 1780 1883 1909 2638 4082 5656 7937 9345
4624,1173 2745 17184 21523 23671 28975 29314 29316 30338 31232
4625,177 4853 7542 9173 9181 9248 9268 13817 14128 17423
4626,8241 9265 9352 20083 20451 23957 25137 25283 26464 27708
4627,4626 8411 11150 11152 11154 11161 13224 13439 13553 18536
4628,5482 5583 10877 12142 12148 12176 12215 12288 12335 18777
4629,2353 3670 5597 6934 9248 11146 13221 13811 21520 24086
4630,3536 7634 7735 7741 7744 7895 17422 21000 21936 23435
4631,3062 4601 6593 6934 7656 12672 15951 18653 19092 23420
4632,2237 2324 2353 4663 4668 7567 7634 7734 7896 9352
4633,5940 12211 17196 17217 17264 17423 17457 17481 33317 33821
4634,21123 31080 31101 31104 31108 31109 31115 31116 31143 31144
4635,16663 16700 16770 16777 16819 16828 21596 21597 21607 21610
4636,1848 3300 3302 3333 6073 13104 13261 13547 18390 22639
4637,1 311 3062 3670 8910 12786 12795 14968 15657 20853
4638,1660 3110 3295 4110 7804 14140 15891 15906 21922 33461
4639,6193 7085 10479 10482 10504 10505 10509 10514 11012 16934
4641,7723 17208 17244 17250 17252 17279 17394 23075 26166 28018
4642,6584 6752 6753 6754 6756 6758 6759 9354 24340 24356
4643,2389 4601 6489 7542 7807 10365 18962 19092 19398 23350
4644,11135 27601 27649 27785 28192 37013 37294 37424 37435 37895
4645,2186 2264 2393 2394 2618 8380 11976 27231 29349 29360
4646,410 11563 11586 11600 11737 11738 11761 11762 16932 16933
4647,1084 3549 6931 6933 6935 11466 11626 11740 22464 24294
4649,3319 3327 10167 10196 10266 10338 10361 10407 10653 16965
4650,4939 6162 6167 6169 7421 7423 7424 7433 7673 23522
4651,10008 10126 10231 10266 10309 10361 10407 10653 11153 11157
4652,71 87 900 901 2632 2638 4659 4968 5015 7937
4653,900 2638 2667 3215 4313 4579 4659 6529 7937 21133
4654,6414 14601 14661 24991 25001 25953 26084 26480 27072 28048
4655,87 88 2633 2634 5510 5656 6115 6132 20991 20992
4656,16666 18009 20246 24888 25880 26465 28583 29029 32195 33475
4657,88 4654 4881 5883 7726 9352 12673 13832 21179 23686
4658,4659 4839 4840 6531 6532 7937 9305 11715 11716 33565
4659,10387 15721 15813 17552 18938 21365 21903 22737 24037 24038
4660,4000 8619 10084 10518 10542 10548 10553 10555 10559 13773
4661,9628 12422 13602 14110 17204 17245 19752 20492 20999 24588
4662,3618 4601 10365 23712 24388 24412 25343 25352 25367 25437
4663,1781 3515 3599 3629 4659 4968 5015 5949 7937 8653
4664,88 2755 6206 12785 15917 17010 20853 22929 28604 29989
4665,14664 22817 28096 28299 36751 37248 37386 37712 37807 38058
4666,88 900 2638 2667 4659 4839 5015 10280 10348 10371
4667,1254 1374 5015 6530 7550 10229 10298 10327 23379 23700
4668,901 1969 3215 4185 4840 6529 6532 6681 9345 12674
4669,7 2222 4298 6083 7536 11149 18699 23713 23715 23740
4670,2015 2357 2667 3215 4141 4601 4659 4968 6489 9345
4671,2287 3861 5591 6489 6686 7657 20919 20993 21192 29164
4672,1589 3575 3597 3618 6489 10267 14812 15146 19092 23350
4673,2247 2667 3215 4849 5015 9325 13393 13476 21196 30739
4674,20392 20394 24175 24270 24542 25861 27832 27850 32668 33573
4675,6441 6576 6578 6584 6585 6586 6752 6754 6759 6829
4676,2634 2638 3203 4313 4659 4968 5682 5920 9345 13573
4677,1744 1782 2317 2318 4724 5465 5497 5498 13998 25657
4678,558 1778 2205 7991 8007 8055 16569 17648 25753 30945
4679,3411 3484 7857 26196 32913 33252 33318 34537 35358 37361
4680,7958 24261 24459 24486 25104 31303 32705 32707 32804 33671
4681,14590 14615 14626 14627 14671 26697 31026 31031 31033 31034
4682,93 96 13107 14140 17700 17706 21477 24280 24441 30220
4683,6934 10848 12169 12346 12666 12679 13811 21008 23983 25990
4684,3104 13206 13221 15305 18224 18390 22969 29221 29235 32160
4685,1237 3062 3257 5971 9637 11147 16030 17652 22694 29651
4686,1084 1316 1544 3955 4191 5621 21112 21127 21130 22331
4687,788 2827 4307 4462 5370 5373 11966 14888 15928 18964
4688,76 410 1230 1546 1643 5447 6929 11556 13981 16921
4689,1834 1938 8287 8299 8302 8321 13252 13271 13279 17282
4691,1052 3506 4142 5063 9458 13045 14748 18595 18819 22403
4692,8876 9634 20908 21112 21125 21127 21128 21129 21130 23673
4693,1201 11150 11151 21979 21990 21991 21996 21998 22002 22010
4694,7150 7151 10691 10809 11320 11343 11359 11370 11383 12945
4695,1278 3284 7991 7992 8001 8212 8217 11148 22701 23760
4697,4583 15090 15094 15097 17398 21115 21117 21122 21123 31096
4698,4931 7178 7179 7219 7285 7375 13789 13836 13837 13881
4699,1855 1927 1930 1935 2034 2059 2128 2341 9288 25025
4700,10593 11329 11335 11359 11370 11383 12472 12481 12489 12502
4701,16300 16309 16317 16318 16320 16331 16338 16388 16403 16422
4702,558 804 945 17782 17783 21113 21114 21991 22697 29963
4703,7990 8015 11380 11396 11412 13221 15947 22639 22652 29641
4704,1687 10494 13671 18427 21995 22004 23876 24294 29345 32193
4705,1425 2755 4605 4883 13271 17554 17783 18530 20830 21385
4706,1193 1753 2982 3122 3267 3853 14172 17284 27932 29271
4707,34994 35557 35858 36030 36090 36166 36168 36323 36609 37066
4708,1 3267 4185 4601 5636 8806 9248 11146 13442 14069
4709,1261 4914 6175 6195 6215 6216 6217 16900 16909 17010
4710,1171 2780 5620 5622 11147 11148 11149 12236 22640 29526
4711,2119 3249 7999 8001 8034 8043 8524 21373 22638 30551
4712,806 807 808 809 810 812 813 7065 11393 17524
4713,1084 1316 3948 3956 4855 4885 9559 14015 21027 24055
4714,1917 5645 6489 10888 14110 14812 18699 21046 25450 25731
4715,3201 3618 6137 7679 12305 12352 12679 15343 23105 24088
4716,1128 12163 15906 15912 21919 22702 22736 23760 29221 29235
4717,4688 17826 17949 17952 17957 17989 17990 18000 18003 29340
4718,934 3670 3671 4297 4962 5718 17521 17525 21457 29032
4719,186 627 675 2782 2837 2916 3074 6966 11146 15591
4720,960 2591 6927 15465 15496 15606 16747 16780 16781 30125
4721,1902 2156 5950 19338 20954 21411 26951 27340 29253 30350
4722,19274 21112 21125 21126 21128 21129 21130 21630 28971 28972
4723,6207 6210 6211 6950 9115 11397 11411 16901 16956 16964
4724,804 865 6556 6934 11147 11148 11367 15994 22656 25040
4725,3528 4667 8552 8609 15723 15882 18295 18634 21202 29585
4726,1579 4992 6380 8492 8510 9448 11770 15918 18647 28958
4727,82 3538 4316 4685 9297 15142 18602 18617 18667 21026
4728,2897 2918 3169 3528 3584 7048 8551 8609 15071 18296
4729,572 3362 6822 9823 10086 12697 14888 14931 18609 28986
4730,19767 25550 25878 25883 25887 26079 27372 28379 32573 35942
4731,9173 10101 10152 10215 10329 10536 10539 10548 10553 10566
4732,1 2877 3393 7542 9248 14128 15457 15510 15869 15870
4733,1970 4316 4601 4937 6531 6532 6681 10217 23715 24355
4734,3062 3671 5466 5497 5498 5655 5656 6116 9248 17627
4735,4839 4840 9354 10248 11466 11714 19074 19075 24355 24356
4736,900 3215 4601 4842 7262 9345 11147 12674 15614 15615
4737,1527 9310 13168 19194 20799 20860 20877 21226 28613 31595
4738,8321 8335 8337 17312 17313 24354 32627 33543 34505 35722
4739,14522 20063 20424 25106 25518 26035 27017 27312 30806 32936
4740,19756 19758 20276 20294 24784 27840 32633 32790 33056 34144
4741,3049 7821 10089 10116 10145 10248 11465 11689 22508 24432
4744,4824 4826 4827 6968 6971 7801 11960 11995 15513 15517
4745,2415 3062 4980 7725 7928 9292 11146 14832 21628 21632
4746,5621 7782 7792 7801 9561 13940 13970 13972 13992 18339
4747,3668 11337 11346 11410 12450 12489 12495 12502 12507 12530
4748,3656 6440 6576 6655 6662 6842 6856 9953 10066 12113
4749,7797 7803 8663 13907 13940 13950 13951 13972 15513 15754
4750,7268 7287 7289 7399 7401 7439 7440 7512 7515 11753
4751,76 7792 11600 11601 11665 11762 23018 24313 29290 29689
4752,1 3062 3670 4581 6408 6414 7770 7771 15510 24473
4753,2648 6385 6386 6453 6582 6586 6681 6725 6751 6754
4754,2222 7792 15517 15754 15897 15909 23545 23684 23715 23722
4755,7086 7799 7801 10480 10482 10488 10493 13940 15940 18861
4756,6919 13992 15107 15137 15513 15517 15690 15909 15925 23545
4757,2599 6366 6374 6652 6842 6851 6931 6955 7792 11740
4758,397 6408 10620 10654 11014 11370 11383 11401 11407 11415
4759,1935 7955 8287 8288 8302 8306 8321 8335 8337 17285
4760,3636 7085 7107 7801 10479 10504 10505 10509 10514 13940
4761,2572 2599 2626 6367 6374 7342 7783 11510 11756 15822
4762,2647 2648 6567 6580 6581 6582 6721 6755 6829 24340
4763,4839 4937 6751 6757 10418 11046 11715 24355 24356 33488
4764,3336 6531 6931 9187 9188 9305 9935 9971 11762 24355
4765,1547 5070 6929 13037 13045 19726 23322 26259 26260 31469
4766,524 1048 1319 2367 5622 6037 7730 9609 23988 24356
4767,1839 4838 5443 6531 17698 17699 17705 24279 24469 27153
4768,8356 8799 10550 10558 10568 10593 10730 11317 11320 23395
4769,6132 7702 7792 11665 11666 11692 11737 11761 13992 16969
4770,12344 12394 16654 23018 23235 29291 29315 29688 29689 30702
4771,934 2222 3350 7799 12009 13992 14023 15513 15754 15897
4772,2648 6344 6367 6378 6583 6652 6676 6678 6849 11821
4773,6392 6528 6531 6667 6681 6864 7801 12138 13940 13950
4774,1 1174 3062 3670 3671 4185 4298 5524 9622 13040
4775,7792 7801 8663 11312 11334 11345 11351 11377 11440 13951
4776,10908 10929 12241 12301 12315 12316 17227 17421 30107 31412
4777,77 7797 7799 7801 13739 13940 13950 13951 13970 15513
4778,70 6634 7560 13375 13568 18375 18952 21407 21420 23030
4779,6440 6578 6585 11805 24340 31727 31764 31922 31990 35403
4780,6104 6106 6107 8664 13710 13846 13887 13918 21009 21010
4781,11716 19766 24458 24930 25834 25947 26433 26877 27184 27886
4782,4804 9995 10029 10042 10055 10079 10087 10112 10394 15470
4783,934 7792 7799 15517 15897 21941 23545 23683 23714 32578
4784,5054 6161 6178 6187 6188 11150 11737 16900 17010 17102
4785,7792 7803 10488 13841 13842 13907 13928 13971 13972 13992
4786,1915 1943 2005 4888 5838 7725 9325 10339 20955 21042
4787,77 98 3976 5675 6632 7899 12243 13993 26173 36081
4788,3549 3636 6865 6972 7803 12086 13907 13992 15925 23545
4789,10020 10029 10055 10112 10120 10129 10153 10159 10185 10499
4790,1848 1901 2020 3284 6073 13992 18197 20922 23740 29189
4791,5598 13975 15924 17207 17251 17401 23526 23708 23709 31988
4792,25085 30612 30616 30619 30622 30964 31008 33951 35361 38009
4793,77 7792 15513 15517 15909 15925 23545 23696 23722 23999
4794,1883 2317 4544 4714 5975 6081 7730 10303 10320 14110
4795,3320 4824 4826 4827 9109 11961 11962 11973 11990 12010
4796,1568 14065 16937 17009 17010 17058 17102 23395 24015 29518
4797,3320 6968 9109 11957 11960 11961 11962 11971 11973 11990
4798,3671 10995 11003 11005 11132 11382 11414 11430 11436 34130
4799,2222 6529 6681 7792 8662 9254 10263 11665 12282 19074
4800,25192 25799 25818 25958 26153 26284 26526 27985 28221 28385
4801,76 5694 15338 15754 17580 17597 18880 18885 23567 28622
4802,20276 24534 25114 25133 31299 31686 32625 32680 32982 33123
4803,1450 1451 4555 11665 11666 11691 13992 23393 23395 24367
4804,8301 8306 8311 8317 8319 8338 10602 17285 17312 17338
4805,6440 6584 6752 6754 6755 6756 6757 6759 17255 24340
4806,11005 11356 11379 11414 11506 11507 11675 23372 23459 31563
4807,1330 5845 5975 6038 6103 7551 7730 9263 13975 16100
4808,2026 2184 8537 13106 13136 13570 14770 23637 24882 30722
4809,19071 20063 25317 26858 26902 29512 33475 34762 35942 36237
4810,1816 5902 6378 6387 6531 6677 9222 9224 17625 21281
4811,6226 6275 6278 6392 6531 6931 11715 11740 14857 14897
4812,390 1816 6374 6677 7303 7304 7371 9222 9263 13875
4813,941 1374 1780 6104 7578 11050 12317 12333 13604 23722
4814,3049 3551 3639 4820 10089 10116 10145 10197 21281 24432
4815,8083 8105 12060 16666 19544 24888 25880 28583 33990 34088
4816,2026 2118 2241 2307 2346 5622 16563 17949 17991 17994
4817,565 1573 1730 3286 7994 9356 11399 13221 17232 22701
4818,16602 16609 16620 16678 16705 21266 22105 29745 29874 29879
4819,5203 14134 19496 21581 21587 23127 29401 29419 30195 30199
4820,19904 19905 20425 23584 23589 25490 26904 31187 31527 35514
4821,2601 2658 4378 5920 6653 6656 8624 21133 21135 21267
4822,900 1897 3062 4330 4659 4968 6593 6602 6989 9248
4823,1258 1259 2212 4298 4601 6058 12323 13973 23393 23395
4824,10525 12388 13071 20053 25834 26897 26904 34009 35156 36161
4825,223 1745 2332 3670 6529 6681 6941 10298 10299 10300
4826,1141 2153 4127 4849 5037 6686 7925 18271 23407 24094
4827,900 2634 4313 5656 6685 10227 18346 22082 24199 30422
4828,26407 26474 27296 28006 28386 33232 33617 34426 35944 35945
